"80291";"1841";"6";"12043";;"deutsch";"1395051704";"7"
"80292";"1841";"7";"12043";;"?";"1395051711";"7"
"80293";"1841";"8";"12044";;"norwegian";"1395051719";"3"
"80294";"1841";"9";"12043";;"go with 6";"1395051723";"7"
"80295";"1841";"10";"12045";;"nl";"1395051725";"2"
"80296";"1841";"11";"12043";;"goooooo";"1395051731";"7"
"80297";"1841";"12";"12046";;"go";"1395051732";"5"
"80298";"1841";"13";"12044";;"motha fakkka";"1395051743";"3"
"80299";"1841";"14";"12047";;"sart";"1395051750";"1"
"80300";"1841";"15";"12047";;"k";"1395051750";"1"
"80301";"1841";"16";"12043";;"host is inaktiv?";"1395051752";"7"
"80302";"1841";"17";"12044";;"im leavin";"1395051755";"3"
"80303";"1841";"18";"12048";;"go";"1395051802";"7"
"80304";"1841";"19";"12049";;"all day all night";"1395051808";"1"
"80305";"1841";"20";"12049";;"wait 1 -2 person";"1395051825";"1"
"80306";"1841";"21";"12048";;"go";"1395051850";"7"
"80307";"1841";"22";"12050";;"go ";"1395051866";"2"
"80308";"1841";"23";"12050";;"go ";"1395051868";"2"
"80309";"1841";"24";"12050";;"go ";"1395051869";"2"
"80310";"1841";"25";"12051";;"go hora";"1395051870";"3"
"80311";"1841";"26";"12052";;"ZZZZZZZZZZZZZzzzzzzzzzzzzzz";"1395052028";"6"
"80312";"1841";"27";"12053";;"3ssssssssssssssm6s6s6s66s6smmmmmmm6m6mmmm66mm6mm6666666666666666666666666m66mamms";"1395052747";"7"
"80313";"1841";"28";"12054";;"hahahh red";"1395052814";"4"
"80314";"1841";"29";"12054";;"nice";"1395052815";"4"
"80315";"1841";"30";"12054";;"ha, this was unreal";"1395053015";"4"
"80316";"1841";"31";"12054";;"red, again";"1395053325";"4"
"80317";"1841";"32";"12054";;"wtf is this";"1395053327";"4"
"80318";"1841";"33";"12055";;"frg";"1395053783";"7"
"80319";"1841";"34";"12055";;"ewg";"1395053784";"7"
"80320";"1841";"35";"12055";;"dg";"1395053784";"7"
"80321";"1841";"36";"12056";;"go";"1395053806";"6"
"80322";"1841";"37";"12057";;"/report baaslukas";"1395054147";"2"
"80323";"1841";"38";"12057";;"/neuk daan de moeder";"1395054333";"2"
"80324";"1841";"39";"12057";;"/unknown command";"1395054338";"2"
"80604";"1846";"0";"12098";;"#KOANUUS";"1395054628";"3"
"80605";"1846";"1";"12098";;"#PILSNERKUNG";"1395054640";"3"
"80606";"1846";"2";"12098";;"kkkk";"1395054649";"3"
"80607";"1846";"3";"12099";;"4th";"1395054649";"7"
"80608";"1846";"4";"12098";;"k";"1395054649";"3"
"80609";"1846";"5";"12098";;"kk";"1395054650";"3"
"80610";"1846";"6";"12098";;"k";"1395054650";"3"
"80611";"1846";"7";"12098";;"k";"1395054650";"3"
"80612";"1846";"8";"12098";;"k";"1395054650";"3"
"80613";"1846";"9";"12100";;"#nÃ¤r Ã¤r maten klar";"1395054650";"2"
"80614";"1846";"10";"12098";;"k";"1395054650";"3"
"80615";"1846";"11";"12098";;"k";"1395054650";"3"
"80616";"1846";"12";"12098";;"k";"1395054650";"3"
"80617";"1846";"13";"12098";;"kik";"1395054651";"3"
"80618";"1846";"14";"12098";;"k";"1395054651";"3"
"80619";"1846";"15";"12098";;"k";"1395054651";"3"
"80620";"1846";"16";"12098";;"kk";"1395054651";"3"
"83433";"1882";"0";"12378";;"siema";"1395052969";"1"
"83434";"1882";"1";"12379";;"witam";"1395052976";"2"
"83435";"1882";"2";"12380";;"ja rÃ³wnieÅ¼";"1395052982";"3"
"83436";"1882";"3";"12380";;"nie licz ";"1395053003";"3"
"83437";"1882";"4";"12381";;"debil";"1395053034";"6"
"83438";"1882";"5";"12380";;"taka dupna plansza na 4";"1395053044";"3"
"83439";"1882";"6";"12380";;"kacper maly kutasie nie odzywaj sie tak";"1395053052";"3"
"83440";"1882";"7";"12381";;"wiesz co to jest kutas ? kiedys sie tak mowio i to znaczylo fredzel";"1395053097";"6"
"83441";"1882";"8";"12380";;"u pasa";"1395053115";"3"
"83442";"1882";"9";"12380";;"a wiesz co to znaczy chujec ?";"1395053146";"3"
"83443";"1882";"10";"12381";;"chuj";"1395053152";"6"
"83444";"1882";"11";"12381";;"kurwa";"1395053170";"6"
"83445";"1882";"12";"12381";;"co to ma byc";"1395053173";"6"
"83446";"1882";"13";"12381";;"predkosc 29301293120312 na godzine";"1395053180";"6"
"83447";"1882";"14";"12380";;"ajajajaja";"1395053197";"3"
"83448";"1882";"15";"12380";;"za duza za dlugo";"1395053204";"3"
"83449";"1882";"16";"12381";;"idioto nie zajezdzaj";"1395053225";"6"
"83450";"1882";"17";"12380";;"ryj pendzlu";"1395053239";"3"
"83451";"1882";"18";"12381";;"olo ?";"1395053244";"6"
"83452";"1882";"19";"12381";;"olo ?";"1395053245";"6"
"83453";"1882";"20";"12381";;"kurwa wpierdolic ci";"1395053271";"6"
"83454";"1882";"21";"12379";;"haha";"1395053309";"2"
"83455";"1882";"22";"12381";;"dassssssssssssssssssssssssssssssssssssssssaaaaaaaaaaaaasssssssssssaaaaaaaassssssssssssssssssssssssssssssssssssssssaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaassssaaasasssssssssssssaaaaaaaaaaaaaaaaaas";"1395053311";"6"
"83456";"1882";"23";"12381";;"d";"1395053312";"6"
"83457";"1882";"24";"12381";;"d";"1395053312";"6"
"83458";"1882";"25";"12381";;"d";"1395053313";"6"
"83459";"1882";"26";"12381";;"d";"1395053313";"6"
"83460";"1882";"27";"12381";;"d";"1395053331";"6"
"83461";"1882";"28";"12380";;"zacznij od zdobycia 6 punktow nalesniku";"1395053332";"3"
"83462";"1882";"29";"12381";;"hahahhahaha";"1395053372";"6"
"83463";"1882";"30";"12381";;"masz idioto";"1395053376";"6"
"83464";"1882";"31";"12381";;"le zes lini narysowal";"1395053387";"6"
"83465";"1882";"32";"12381";;"hahahahhahhahahaha kola kreci";"1395053506";"6"
"83466";"1882";"33";"12380";;"aaaaaaaaaaaaa!";"1395053679";"3"
"83467";"1882";"34";"12381";;"wtf";"1395053686";"6"
"83468";"1882";"35";"12380";;"brawo";"1395053688";"3"
"83469";"1882";"36";"12380";;"zjebalem pieknie";"1395053691";"3"
"83470";"1882";"37";"12381";;":(";"1395053696";"6"
"83471";"1882";"38";"12381";;"czoje";"1395053700";"6"
"83472";"1882";"39";"12380";;"jeszcze 1";"1395053702";"3"
"83473";"1882";"40";"12380";;"oooo";"1395053703";"3"
"83474";"1882";"41";"12380";;"czemu 4 ";"1395053709";"3"
"83475";"1882";"42";"12380";;"no ";"1395053714";"3"
"83476";"1882";"43";"12381";;"kurcze";"1395053725";"6"
"83477";"1882";"44";"12380";;"hahaha";"1395053741";"3"
"83478";"1882";"45";"12380";;"tos pogral cyjan";"1395053746";"3"
"83479";"1882";"46";"12381";;"zawsze mnie do tego prowokojesz :D";"1395053797";"6"
"83480";"1882";"47";"12380";;"napina";"1395053807";"3"
"83481";"1882";"48";"12381";;"wtf";"1395053817";"6"
"83482";"1882";"49";"12381";;"le grubas";"1395053824";"6"
"83483";"1882";"50";"12380";;"trzeba atmosfere ladowac";"1395053829";"3"
"83484";"1882";"51";"12380";;"rowno idziem ;)";"1395053889";"3"
"83485";"1882";"52";"12381";;"kur klawiatura sie zaciela";"1395053904";"6"
"83486";"1882";"53";"12381";;"ta znowu kolka maluje";"1395053920";"6"
"83487";"1882";"54";"12380";;"czas nadrabiac !";"1395053968";"3"
"83488";"1882";"55";"12378";;"eh";"1395054036";"1"
"83489";"1882";"56";"12380";;"jeeeeeeeeeeeeeeeb";"1395054062";"3"
"83490";"1882";"57";"12380";;"pograne";"1395054067";"3"
"83491";"1882";"58";"12380";;"jeeeeeeeeeeeeeeeeeeeb";"1395054222";"3"
"83492";"1882";"59";"12380";;"idiota :(";"1395054226";"3"
"83493";"1882";"60";"12381";;"debil";"1395054245";"6"
"83494";"1882";"61";"12379";;"haha";"1395054246";"2"
"83495";"1882";"62";"12380";;"x2";"1395054248";"3"
"83496";"1882";"63";"12381";;":D";"1395054254";"6"
"83497";"1882";"64";"12380";;"okropna runda";"1395054254";"3"
"83498";"1882";"65";"12382";;"CzeÅ›Ä‡ nazywam siÄ™ matt i bÄ™dÄ™ komentowa Å‚ wasze spotkanie .";"1395054301";"7"
"83499";"1882";"66";"12381";;"nie komentuj kurwa";"1395054329";"6"
"83500";"1882";"67";"12380";;"prosze komentuj";"1395054334";"3"
"83501";"1882";"68";"12381";;"to jeetst bot kurwa !!! nie wiez mu ja tak mialem on dal nazqwe skype i wirusa wyslal";"1395054376";"6"
"83502";"1882";"69";"12380";;"i co z tym komentowaniem szpakowski";"1395054377";"3"
"83503";"1882";"70";"12382";;"kacper za przeklinanie wysÅ‚aÅ‚em raporta . ";"1395054411";"7"
"83504";"1882";"71";"12382";;"xd";"1395054413";"7"
"83505";"1882";"72";"12379";;"haha dobrze Ci tak";"1395054415";"2"
"83506";"1882";"73";"12381";;"omg";"1395054417";"6"
"83507";"1882";"74";"12381";;"ryj smieciu ";"1395054439";"6"
"83508";"1882";"75";"12382";;"gram jestem zielony ";"1395054447";"7"
"83509";"1882";"76";"12381";;"kubel ci zdjeli z lba to siec ciho";"1395054456";"6"
"83510";"1882";"77";"12382";;"supcio";"1395054460";"7"
"83511";"1882";"78";"12381";;"cicho ";"1395054461";"6"
"83512";"1882";"79";"12381";;"8";"1395054465";"6"
"83513";"1882";"80";"12380";;"virusy male";"1395054468";"3"
"83514";"1882";"81";"12380";;"zielony pieknie jestes w te weze zielony";"1395054506";"3"
"83515";"1882";"82";"12381";;"kur";"1395054527";"6"
"83516";"1882";"83";"12380";;"danielo paskudnie to zalatwiles ";"1395054585";"3"
"83517";"1882";"84";"12380";;"teraz bedziez na celowniku ";"1395054592";"3"
"83518";"1882";"85";"12379";;":P";"1395054598";"2"
"83519";"1882";"86";"12380";;"jeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeb";"1395054612";"3"
"83520";"1882";"87";"12379";;"heh :P";"1395054618";"2"
"83521";"1882";"88";"12380";;"jak oni pieknie graja i spiewaja";"1395054619";"3"
"83522";"1882";"89";"12380";;":) !!!!!!";"1395054623";"3"
"83523";"1882";"90";"12382";;"kacper zamiast lektur w zerÃ³wce powien sÅ‚ownik czytaÄ‡";"1395054630";"7"
"83524";"1882";"91";"12380";;"danielllllllllllllllllllll";"1395054653";"3"
"83525";"1882";"92";"12380";;"uciekasz";"1395054655";"3"
"83526";"1882";"93";"12380";;"wez daj bonus round";"1395054660";"3"
"83527";"1882";"94";"12379";;"nom ;p";"1395054662";"2"
"83528";"1882";"95";"12379";;"O.o";"1395054675";"2"
"83529";"1882";"96";"12380";;"dz";"1395054682";"3"
"83530";"1882";"97";"12380";;"gramy dalej";"1395054686";"3"
"83531";"1882";"98";"12380";;"gdziesz sie wpakowal";"1395054711";"3"
"83532";"1882";"99";"12380";;"!";"1395054712";"3"
"83533";"1882";"100";"12380";;";)";"1395054713";"3"
"83534";"1882";"101";"12380";;"hahaha";"1395054714";"3"
"83535";"1882";"102";"12380";;"34 x 2";"1395054739";"3"
"83536";"1882";"103";"12379";;"haha";"1395054740";"2"
"83537";"1882";"104";"12380";;"will be fun";"1395054743";"3"
"83538";"1882";"105";"12380";;"jaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa";"1395054761";"3"
"83539";"1882";"106";"12381";;"ddddddddddddddddddddddddddddaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaasssssssssssssssssssssssssssssssssssssssssaaaaaaaaaaaaaaaaaaaaassssssssaaaaaaaaaaaasssssssssssssssssssasssssssssssasaaaaaaaaaaaaaaaaaaaaaa";"1395054769";"6"
"83540";"1882";"107";"12382";;"tyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy";"1395054769";"7"
"83541";"1882";"108";"12380";;"pieknie wage chycilem !";"1395054770";"3"
"83542";"1882";"109";"12379";;"ehh ;p";"1395054785";"2"
"83543";"1882";"110";"12380";;"jeb";"1395054791";"3"
"83544";"1882";"111";"12380";;"co jest !";"1395054796";"3"
"83545";"1882";"112";"12380";;"nnicwe";"1395054828";"3"
"83546";"1882";"113";"12382";;"bob budowniczy";"1395054832";"7"
"84434";"1893";"0";"12508";;"yeaya";"1395053967";"7"
"84435";"1893";"1";"12508";;"wÃ¶Ã¶Ã¶Ã¶Ã¶Ã¶rw";"1395053972";"7"
"84436";"1893";"2";"12509";;"zdzx";"1395054337";"1"
"84437";"1893";"3";"12509";;"sdhsdsss";"1395054387";"1"
"84438";"1893";"4";"12509";;"sdsÃŸv";"1395054635";"1"
"84439";"1893";"5";"12510";;"start";"1395054800";"6"
"84440";"1893";"6";"12510";;"now";"1395054803";"6"
"84441";"1893";"7";"12510";;"gogo";"1395054805";"6"
"91514";"2007";"0";"13379";;"omg";"1395054791";"5"
"91515";"2007";"1";"13380";;"start";"1395054793";"1"
"91516";"2007";"2";"13381";;"I START WHEN I WANT TO";"1395054801";"13"
"91517";"2007";"3";"13381";;"DONT TELL ME WHAT TO DO I3ITCH";"1395054807";"13"
"91518";"2007";"4";"13382";;"Would you prefer it if you start?";"1395054845";"1"
"91519";"2007";"5";"13383";;"fair team";"1395054862";"4"
"91520";"2007";"6";"13381";;"id prefer to kick u first";"1395054862";"13"
"91521";"2007";"7";"13383";;"start?";"1395054874";"4"
"91522";"2007";"8";"13381";;"i start when we're 8";"1395054881";"13"
"91523";"2007";"9";"13381";;"if u complain u get kicked";"1395054884";"13"
"91524";"2007";"10";"13384";;"...";"1395054885";"9"
"91525";"2007";"11";"13379";;"omg";"1395054911";"5"
"91526";"2007";"12";"13379";;"u lagger pink";"1395054916";"5"
"91527";"2007";"13";"13384";;"good";"1395054928";"9"
"91528";"2007";"14";"13381";;"item luck";"1395054933";"13"
"91529";"2007";"15";"13379";;"omg";"1395054943";"5"
"91530";"2007";"16";"13379";;"nooooooo";"1395054946";"5"
"91531";"2007";"17";"13381";;"blue u suck";"1395054948";"13"
"91532";"2007";"18";"13385";;"om";"1395054959";"4"
"91533";"2007";"19";"13384";;"ooo";"1395054960";"9"
"91534";"2007";"20";"13385";;"g";"1395054960";"4"
"91535";"2007";"21";"13384";;"sry";"1395054962";"9"
"91536";"2007";"22";"13381";;"-_-";"1395054971";"13"
"91537";"2007";"23";"13386";;"oz";"1395054971";"2"
"91538";"2007";"24";"13379";;"-_-";"1395054975";"5"
"91539";"2007";"25";"13387";;"bok jos si doma? XD";"1395054987";"0"
"91540";"2007";"26";"13387";;"ili?";"1395054990";"0"
"91541";"2007";"27";"13388";;"gjj";"1395054991";"3"
"91542";"2007";"28";"13385";;"pink?";"1395055029";"4"
"91543";"2007";"29";"13381";;"fkn lggaers";"1395055030";"13"
"91544";"2007";"30";"13389";;"uff";"1395055044";"9"
"91545";"2007";"31";"13385";;"noob team ffs";"1395055061";"4"
"91546";"2007";"32";"13385";;"cmon";"1395055062";"4"
"91547";"2007";"33";"13379";;"yes killed ya jordie";"1395055065";"5"
"91548";"2007";"34";"13379";;"fudge balls";"1395055080";"5"
"91549";"2007";"35";"13379";;"f u angel";"1395055097";"5"
"91550";"2007";"36";"13386";;"haha";"1395055102";"2"
"91551";"2007";"37";"13379";;"no everytime";"1395055115";"5"
"91552";"2007";"38";"13386";;"wft is this";"1395055121";"2"
"91553";"2007";"39";"13379";;"-_-";"1395055165";"5"
"91554";"2007";"40";"13388";;"==";"1395055174";"3"
"91555";"2007";"41";"13388";;"= =";"1395055176";"3"
"91556";"2007";"42";"13386";;"gj white";"1395055178";"2"
"91557";"2007";"43";"13379";;"yes i didnt come last";"1395055207";"5"
"91558";"2007";"44";"13385";;"team!!";"1395055210";"4"
"91559";"2007";"45";"13379";;"pink u lagger wtf";"1395055273";"5"
"91560";"2007";"46";"13386";;"haha";"1395055280";"2"
"91561";"2007";"47";"13385";;"fck u yllw :/";"1395055286";"4"
"91562";"2007";"48";"13389";;":D";"1395055288";"9"
"91563";"2007";"49";"13389";;"ooo";"1395055394";"9"
"91564";"2007";"50";"13389";;"we won";"1395055395";"9"
"91565";"2007";"51";"13389";;":D";"1395055396";"9"
"91566";"2007";"52";"13389";;"gj ";"1395055433";"9"
"91567";"2007";"53";"13389";;":D";"1395055433";"9"
"91568";"2007";"54";"13385";;"omfg";"1395055464";"4"
"91569";"2007";"55";"13385";;"noobs :/";"1395055466";"4"
"91570";"2008";"0";"13390";;"hallo";"1395053681";"5"
"91571";"2008";"1";"13390";;"gutes spiel ;)";"1395053762";"5"
"91572";"2008";"2";"13391";;"naja";"1395053768";"7"
"91573";"2008";"3";"13390";;"hmmm";"1395053777";"5"
"91574";"2008";"4";"13390";;"och man";"1395053789";"5"
"91575";"2008";"5";"13391";;"aber diese runde wird es besser";"1395053793";"7"
"91576";"2008";"6";"13391";;"hmmmm";"1395053842";"7"
"91577";"2008";"7";"13390";;"oi oi";"1395053863";"5"
"91578";"2008";"8";"13390";;"alter wie schnell oO";"1395053907";"5"
"91579";"2008";"9";"13391";;"bin so schlecht";"1395053937";"7"
"91580";"2008";"10";"13390";;"war grad sau dumm von mir :D";"1395053946";"5"
"91581";"2008";"11";"13391";;"spieler es zum ersten mal";"1395053950";"7"
"91582";"2008";"12";"13390";;":D :D AH :D";"1395053979";"5"
"91583";"2008";"13";"13391";;"macht schon sÃ¼chtig ";"1395053989";"7"
"91584";"2008";"14";"13390";;"echt so :D";"1395053994";"5"
"91585";"2008";"15";"13391";;"heee";"1395054004";"7"
"91586";"2008";"16";"13392";;"--.";"1395054010";"3"
"91587";"2008";"17";"13392";;"-.-""";"1395054015";"3"
"91588";"2008";"18";"13391";;"jep schon ein bischen oder ?";"1395054019";"7"
"91589";"2008";"19";"13390";;"bohra";"1395054044";"5"
"91590";"2008";"20";"13390";;"??? D::D ";"1395054048";"5"
"91591";"2008";"21";"13390";;"ohhhh :D :D: D";"1395054071";"5"
"91592";"2008";"22";"13391";;"ohhh";"1395054135";"7"
"91593";"2008";"23";"13390";;"nein ich volle kurve drum rum :D :D: D";"1395054152";"5"
"91594";"2008";"24";"13390";;"bleibt noch ne runde drin ";"1395054222";"5"
"91595";"2008";"25";"13390";;"macht bock mit euch :D";"1395054227";"5"
"91596";"2008";"26";"13391";;"ja bleib noch :)";"1395054245";"7"
"91597";"2008";"27";"13392";;"ich bleib auch";"1395054252";"3"
"91598";"2008";"28";"13390";;"ok";"1395054259";"5"
"91599";"2008";"29";"13390";;"das is gut ;)";"1395054266";"5"
"91600";"2008";"30";"13393";;"go";"1395054267";"4"
"91601";"2008";"31";"13390";;"noch 1ner";"1395054281";"5"
"91602";"2008";"32";"13390";;"beser start jaaa :D :D ";"1395054318";"5"
"91603";"2008";"33";"13390";;"*bester";"1395054323";"5"
"91604";"2008";"34";"13390";;":D :D WAS DA LOOOOS :D";"1395054352";"5"
"91605";"2008";"35";"13391";;"och man";"1395054368";"7"
"91606";"2008";"36";"13391";;"goldbÃ¤rchen ist echt gut";"1395054385";"7"
"91607";"2008";"37";"13390";;"ja";"1395054403";"5"
"91608";"2008";"38";"13392";;"thx";"1395054409";"3"
"91609";"2008";"39";"13390";;"ich hab 1 punkt";"1395054410";"5"
"91610";"2008";"40";"13392";;"ohha";"1395054456";"3"
"91611";"2008";"41";"13392";;"team play";"1395054461";"3"
"91612";"2008";"42";"13391";;"sorry ";"1395054469";"7"
"91613";"2008";"43";"13390";;"der dickste";"1395054470";"5"
"91614";"2008";"44";"13390";;"der dickxste";"1395054475";"5"
"91615";"2008";"45";"13390";;"der dicke ste ";"1395054489";"5"
"91616";"2008";"46";"13390";;"alter warum ??? :D :D";"1395054529";"5"
"91617";"2008";"47";"13390";;"di.ck.ste";"1395054537";"5"
"91618";"2008";"48";"13391";;"man warum starte ich am rand?";"1395054565";"7"
"91619";"2008";"49";"13390";;"ich idiot :D";"1395054670";"5"
"91620";"2008";"50";"13390";;":D :D";"1395054680";"5"
"91621";"2008";"51";"13391";;"hihi";"1395054685";"7"
"91622";"2008";"52";"13390";;"OHHHHHHH !!! :D";"1395054714";"5"
"91623";"2008";"53";"13391";;"heee?";"1395054725";"7"
"91624";"2008";"54";"13390";;"uff";"1395054807";"5"
"91625";"2008";"55";"13391";;"neiin";"1395054872";"7"
"91626";"2008";"56";"13390";;"!!! :D :D: D";"1395054873";"5"
"91627";"2008";"57";"13391";;":)";"1395054878";"7"
"91628";"2008";"58";"13390";;"wir sind die besten grÃ¼n ;)";"1395054883";"5"
"91629";"2008";"59";"13391";;"ja :)";"1395054891";"7"
"91630";"2008";"60";"13394";;"lol";"1395055229";"1"
"91631";"2008";"61";"13394";;"Nanni lucker xd";"1395055232";"1"
"91632";"2008";"62";"13395";;"who wants weed";"1395055335";"4"
"91633";"2008";"63";"13396";;"hi guest";"1395055346";"6"
"91634";"2008";"64";"13396";;"go?";"1395055353";"6"
"91635";"2008";"65";"13397";;"hi cailloububu";"1395055355";"2"
"91636";"2008";"66";"13397";;"y";"1395055359";"2"
"91637";"2008";"67";"13395";;"hurry up host";"1395055440";"4"
"91638";"2008";"68";"13398";;"yep";"1395055446";"2"
"91639";"2008";"69";"13399";;"start";"1395055457";"5"
"91640";"2008";"70";"13395";;"nice name mate";"1395055465";"4"
"91641";"2008";"71";"13395";;"wayowayo";"1395055491";"4"
"91979";"2021";"0";"13507";;"lekker hard batsen";"1395055416";"5"
"91980";"2021";"1";"13507";;":P";"1395055417";"5"
"91981";"2021";"2";"13508";;"lekker";"1395055427";"3"
"91982";"2021";"3";"13507";;"samen met zohur";"1395055430";"5"
"91983";"2021";"4";"13507";;":P";"1395055432";"5"
"91984";"2021";"5";"13508";;"freek";"1395055436";"3"
"91985";"2021";"6";"13507";;"in de lift";"1395055437";"5"
"91986";"2021";"7";"13508";;"tempo";"1395055438";"3"
"91987";"2021";"8";"13507";;"aftrekken";"1395055442";"5"
"91988";"2021";"9";"13507";;":P";"1395055443";"5"
"91989";"2021";"10";"13507";;"normaal doen freek";"1395055479";"5"
"92711";"2045";"0";"13648";;"G to the O ";"1395052722";"7"
"92712";"2045";"1";"13649";;"start";"1395052724";"2"
"92713";"2045";"2";"13650";;"go";"1395052746";"1"
"92714";"2045";"3";"13651";;"go";"1395052760";"14"
"92715";"2045";"4";"13652";;"10 sek";"1395052766";"9"
"92716";"2045";"5";"13652";;"8";"1395052775";"9"
"92717";"2045";"6";"13652";;"7";"1395052780";"9"
"92718";"2045";"7";"13653";;"5";"1395052781";"5"
"92719";"2045";"8";"13652";;"6";"1395052782";"9"
"92720";"2045";"9";"13654";;"go";"1395052784";"1"
"92721";"2045";"10";"13653";;"3";"1395052785";"5"
"92722";"2045";"11";"13653";;"2";"1395052786";"5"
"92723";"2045";"12";"13653";;"1";"1395052787";"5"
"92724";"2045";"13";"13653";;"?";"1395052791";"5"
"92725";"2045";"14";"13653";;"??";"1395052792";"5"
"92726";"2045";"15";"13654";;"???";"1395052792";"1"
"92727";"2045";"16";"13652";;"5";"1395052794";"9"
"92728";"2045";"17";"13652";;"ups";"1395052797";"9"
"92729";"2045";"18";"13652";;"15";"1395052798";"9"
"92730";"2045";"19";"13654";;"bye";"1395052801";"1"
"92731";"2045";"20";"13655";;"Start";"1395052807";"7"
"92732";"2045";"21";"13652";;"we are waiting for 1";"1395052808";"9"
"92733";"2045";"22";"13655";;"what we are 8";"1395052820";"7"
"92734";"2045";"23";"13652";;"but its my friend";"1395052829";"6"
"92735";"2045";"24";"13656";;"halla gutta";"1395052839";"7"
"92736";"2045";"25";"13656";;"kill NOOZH";"1395052845";"7"
"92737";"2045";"26";"13656";;"askeslaks skal dÃ¸";"1395052857";"7"
"92738";"2045";"27";"13656";;"yes u bad";"1395053039";"7"
"92739";"2045";"28";"13653";;"Nice Team";"1395053099";"1"
"92740";"2045";"29";"13656";;"madmu er saa sjukt daarlig";"1395053317";"7"
"92741";"2045";"30";"13657";;"gg";"1395053419";"10"
"92742";"2045";"31";"13656";;"i report diablo now";"1395053450";"7"
"92743";"2045";"32";"13656";;"u worst";"1395053458";"7"
"92744";"2045";"33";"13656";;"sucky sucky, i repto";"1395053553";"7"
"92745";"2045";"34";"13656";;"si noe";"1395053673";"7"
"92746";"2045";"35";"13656";;"bare say someting";"1395053678";"7"
"92747";"2045";"36";"13656";;"noobs";"1395053685";"7"
"92748";"2045";"37";"13656";;"n00bz";"1395053693";"7"
"92749";"2045";"38";"13656";;"u mad badz";"1395053761";"7"
"92750";"2045";"39";"13656";;"such hax";"1395053806";"7"
"92751";"2045";"40";"13656";;"REPORT!!!!!!";"1395053811";"7"
"92752";"2045";"41";"13656";;"noobz";"1395054093";"7"
"92753";"2045";"42";"13658";;"yeah";"1395054227";"0"
"92754";"2045";"43";"13659";;"kutkop";"1395054230";"6"
"92755";"2045";"44";"13659";;"toll";"1395054232";"6"
"92756";"2045";"45";"13659";;"neger";"1395054233";"6"
"92757";"2045";"46";"13659";;"bannie";"1395054234";"6"
"92758";"2045";"47";"13660";;"44444444444444444wwqq8888888888888888888888888888888888888888www4884w4";"1395054334";"2"
"92759";"2045";"48";"13661";;"noob";"1395054515";"3"
"92760";"2045";"49";"13662";;"sry";"1395054516";"4"
"92761";"2045";"50";"13663";;"...";"1395054517";"5"
"92762";"2045";"51";"13661";;"kallstrom";"1395054530";"3"
"92763";"2045";"52";"13661";;"hahah";"1395054530";"3"
"92764";"2045";"53";"13661";;"le lyonnais";"1395054534";"3"
"92765";"2045";"54";"13662";;"yeah but win :D";"1395054540";"4"
"92766";"2045";"55";"13662";;"and u lose";"1395054543";"4"
"92767";"2045";"56";"13663";;"i'm mister magic";"1395054555";"5"
"92768";"2045";"57";"13661";;"tg";"1395054559";"3"
"92769";"2045";"58";"13663";;"why dont you all just die? ";"1395054805";"5"
"92770";"2045";"59";"13664";;"noob you";"1395054821";"1"
"92771";"2045";"60";"13662";;"hahahahha";"1395054822";"4"
"92772";"2045";"61";"13665";;"xDDDDDD";"1395054945";"7"
"92773";"2045";"62";"13665";;"gg";"1395054968";"7"
"92774";"2045";"63";"13666";;"nice";"1395055083";"2"
"92775";"2045";"64";"13667";;"how u got my colour";"1395055103";"3"
"92776";"2045";"65";"13666";;"fack";"1395055312";"2"
"92777";"2045";"66";"13667";;"XD";"1395055316";"3"
"92778";"2045";"67";"13667";;"haha";"1395055621";"3"
"92779";"2046";"0";"13669";;"come on";"1395052761";"2"
"92780";"2046";"1";"13670";;"nnnnnnnnnnnnnnnnnnnnnnnnnsdbnnbdnbdnbddsdsddddddssdddsdsssssdddddsdddsdsddddsssssssssssssssssssssssssssdddddddddssddddsssssssssssssssssddddddddddddddddddddddddddddddsssssssssssssssdsdsdsddssdddsssdssdddddddddddddddddsssssssssssdddddddddddddssdddddssssssss";"1395053275";"3"
"92781";"2046";"2";"13671";;"go";"1395053527";"1"
"92782";"2046";"3";"13671";;"go";"1395053529";"1"
"92783";"2046";"4";"13671";;"go";"1395053530";"1"
"92784";"2046";"5";"13672";;"+";"1395053766";"3"
"92785";"2046";"6";"13673";;"sdddssddssdddsddssddsdsd";"1395053941";"4"
"92786";"2046";"7";"13673";;"nerd blue";"1395053946";"4"
"92787";"2046";"8";"13673";;"fr4f65hi";"1395053955";"4"
"92788";"2046";"9";"13674";;"siema";"1395054063";"2"
"92789";"2046";"10";"13675";;"lets go";"1395054075";"7"
"92790";"2046";"11";"13675";;"dsferg0";"1395054150";"7"
"92791";"2046";"12";"13675";;"regsdfgadr";"1395054151";"7"
"92792";"2046";"13";"13675";;"dfgadfg";"1395054152";"7"
