"24114","615002","7","4134532","mkljh","1450438117","6"
"24115","615002","8","4134532","dghdfg","1450438118","6"
"24116","615002","9","4134532","f","1450438118","6"
"24117","615002","12","4134533","aööe ef","1450438120","4"
"24118","615002","13","4134533","schnico","1450438130","4"
"24119","615002","14","4134530","schnauze schniko","1450438132","3"
"24120","615002","15","4134531","Ich liebe penise","1450438134","2"
"24121","615002","17","4134530","schnikkooooooooooooo","1450438146","3"
"24122","615002","19","4134531","Samed ist ein Sohn","1450438174","2"
"24123","615002","20","4134533","yankiel ist ne abgefickte mofagga","1450438191","4"
"24124","615002","21","4134534","bring die bong ran bitches","1450438203","7"
"24125","615002","22","4134531","Moffage+","1450438209","2"
"24126","615002","23","4134530","uf dome","1450438210","3"
"24127","615002","24","4134531","aq <riy","1450438210","2"
"24128","612969","134","4134059","hhahhaha","1450438210","10"
"24129","614648","13","4133817","ä","1450437459","7"
"24130","614648","14","4133815","nice","1450437543","3"
"24131","614648","15","4133815","GG","1450437546","3"
"24132","614648","16","4133816","jj","1450437549","5"
"24133","614648","17","4133816","kkk","1450437551","5"
"24134","614648","18","4133815","yaas","1450437583","3"
"24135","614648","19","4133814","gg","1450437584","1"
"24136","614648","20","4133816","ich liebe euch alle xD","1450437666","5"
"24137","614648","21","4133816","ok nicht alle","1450437711","5"
"24138","614648","22","4133817","21","1450437746","7"
"24139","614648","23","4133816","42","1450437751","5"
"24140","614648","24","4133816","c4","1450437759","5"
"24141","614648","25","4133817","-3,4.12","1450437786","7"
"24142","614648","26","4133817",",","1450437787","7"
"24143","614648","27","4133817","t8","1450437841","7"
"24144","614648","28","4133815","fail","1450437876","3"
"24145","614648","29","4133816","halt dein aul","1450437883","5"
"24146","614648","30","4133817","- nmn nm v ng45555b ,0vngj1bn 0b0n n1uj45bn0ju4bn0ujh4ujh4ujh4ujh4ujh447878mn 0ik4j78k9,,m1 ,m,20 m,1k4ij5m,12 0ki8k5m,20kio78k045i78k0 m,25898i5k,20m,2k5io889/8io2,m0m,kio78km,0 ","1450437966","7"
"24147","614648","31","4133815","0","1450438001","3"
"24148","614648","32","4133817","14","1450438005","7"
"24149","614648","33","4133816","42","1450438009","5"
"24150","614648","34","4133814","wir schaffendass","1450438089","1"
"24151","614648","35","4133817","--","1450438104","7"
"24152","614648","36","4133817","3ynfgmvb ","1450438105","7"
"24153","614648","37","4133817","c ","1450438110","7"
"24154","615003","1","4134535","datjuyjmy","1450438090","2"
"24155","615004","1","4134536","12","1450438223","1"
"24156","614751","7","4133997","gg","1450438209","1"
"24157","614751","8","4133997","gl hf","1450438215","1"
"24158","614751","9","4134537","bullox","1450438218","3"
"24159","614751","10","4134537","cs gop fake bo3","1450438225","3"
"24160","614715","11","4133925","ntm","1450438219","6"
"24161","614715","12","4134538","chipatama","1450438227","2"
"24162","614819","1","4134539","MERDE","1450437788","6"
"24163","614819","2","4134539","Ca pique","1450437799","6"
"24164","614819","3","4134540","no","1450437810","2"
"24165","614819","4","4134541","english please","1450437810","7"
"24166","614819","5","4134542","CA SUUS ","1450437813","1"
"24167","614819","6","4134540","yes","1450437815","2"
"24168","614819","7","4134540","nooooooooooooooooooooooooooooooooooooooooooooooo","1450437829","2"
"24169","614819","8","4134543","yessssssss","1450437849","5"
"24170","614819","9","4134540","no","1450437852","2"
"24171","614819","10","4134540","why me?","1450437876","2"
"24172","614819","11","4134539","It's pique","1450437881","6"
"24173","614819","12","4134542","oui oui","1450437888","1"
"24174","614819","13","4134540","yellow","1450437909","2"
"24175","614819","14","4134540","i","1450437911","2"
"24176","614819","15","4134540","kill","1450437912","2"
"24177","614819","16","4134542","niksamer","1450437912","1"
"24178","614819","17","4134540","u","1450437913","2"
"24179","614819","18","4134542","fak in slow co","1450437936","1"
"24180","614819","19","4134543","relog","1450437969","5"
"24181","614819","20","4134543","pink ops","1450438018","5"
"24182","614819","21","4134540","ok","1450438024","2"
"24183","614819","22","4134540","teamers","1450438044","2"
"24184","614819","23","4134540","diddin","1450438059","2"
"24185","614819","24","4134540","relog","1450438061","2"
"24186","614819","25","4134542","with who ?","1450438064","1"
"24187","614819","26","4134540","kkr","1450438073","2"
"24188","614819","27","4134542","nique oti vince","1450438086","1"
"24189","614819","28","4134541","he just can't play","1450438093","7"
"24190","614819","29","4134540","internet maybe?","1450438095","2"
"24191","614819","30","4134542","pd","1450438121","1"
"24192","614819","31","4134544","aaaaaaaaa","1450438132","3"
"24193","614819","32","4134544","facking lags","1450438138","3"
"24194","614819","33","4134539","comme un bleu","1450438142","6"
"24195","614819","34","4134542","suus","1450438143","1"
"24196","614819","35","4134541","lol","1450438145","7"
"24197","614819","36","4134543","lol","1450438151","5"
"24198","614819","37","4134540","lol","1450438155","2"
"24199","614819","38","4134541","speak english","1450438173","7"
"24200","614819","39","4134541","nobody wants to read french","1450438182","7"
"24201","614819","40","4134543","from?","1450438195","5"
"24202","614819","41","4134544","fack my assssss","1450438218","3"
"24203","614819","42","4134542","lol","1450438226","1"
"24204","614819","43","4134539","idiots","1450438228","6"
"24205","614877","2","4134251","lappen","1450437934","13"
"24206","614877","3","4134251","lappen","1450437956","13"
"24207","614877","4","4134251","get r3kt","1450437957","13"
"24208","614877","5","4134545","lappen","1450437970","15"
"24209","614877","6","4134545","hoch 10","1450437973","15"
"24210","614877","7","4134251","rekt","1450437994","13"
"24211","614877","8","4134251","um","1450438000","13"
"24212","614877","9","4134545","noob","1450438014","15"
"24213","614877","10","4134251","alles geplant","1450438015","13"
"24214","614877","11","4134545","wtf","1450438032","15"
"24215","614877","12","4134251","wos woa","1450438037","13"
"24216","614877","13","4134545","damn lags ","1450438055","15"
"24217","614877","14","4134251","damn lags","1450438089","13"
"24218","614877","15","4134545",":D","1450438107","15"
"24219","614877","16","4134545","><","1450438131","15"
"24220","614877","17","4134251","nichteinmal eine nutte würde dir einen keulen","1450438132","13"
"24221","614648","38","4133814","fail","1450438224","1"
"24222","612700","71","4133980","tyhb€ gyh gggggggggggggggggggggggggg0","1450438028","1"
"24223","614537","1","4134546","go!","1450438215","7"
"24224","614537","2","4134547","ye","1450438221","1"
"24225","614537","3","4134548","goo","1450438233","3"
"24226","614110","9","4134272","Kipmeneer","1450437957","4"
"24227","614110","10","4134272","hax","1450438101","4"
"24228","614110","11","4134272","HAX","1450438125","4"
"24229","614110","12","4134272","Fly hax","1450438151","4"
"24230","614536","37","4134549","Sexy driver?","1450438186","6"
"24231","614536","38","4134550","hi :)","1450438190","1"
"24232","614536","39","4134549","S exy driver*","1450438190","6"
"24233","614536","40","4134549","Hi","1450438195","6"
"24234","614536","41","4133638","one more","1450438218","9"
"24235","614536","42","4134549","Yeah","1450438224","6"
"24236","614536","43","4134551","go","1450438232","2"
"24237","614536","44","4134550","legggggggggo","1450438235","1"
"24238","614536","45","4134550",":)","1450438236","1"
"24239","614883","1","4134552","tibo noob","1450438232","3"
"24240","614883","2","4134553","rager ","1450438247","5"
"24241","614883","3","4134553","you got killed","1450438249","5"
"24242","614970","1","4134554","","1450438226","1"
"24243","614970","2","4134555","muuupp","1450438235","5"
"24244","614637","1","4134556",":33222322n323333223332222323222333223223223323333322332322333322223232322222223232323222222332222222222222222rrr3r233n3b2e2r2ee3enee2322323r2b2en22en2nnb23eb2e3n2r3rn2nere2r32ne3e2nrrrrrrr323rrr2332e2nn32rn323eb332b3bb2rerbnnbnbbnbbnn2bbnbnnbnrrrrrrrrrrrr","1450438206","3"
"24245","614258","2","4133829","-x,,xx.z,.x","1450438017","1"
"24246","614473","35","4133572","fuck","1450437724","6"
"24247","614473","36","4134557","hehe","1450437727","5"
"24248","614473","37","4133572","fck :D","1450437727","6"
"24249","614473","38","4133572","dit war geil","1450437747","6"
"24250","614473","39","4134557","grrrr","1450437861","5"
"24251","614473","40","4133572","an man ma ","1450437893","6"
"24252","614473","41","4133572","respekt","1450437942","6"
"24253","614473","42","4134557",":D:D:D:D:D","1450437981","5"
"24254","614473","43","4133572","oh boy :D","1450438017","6"
"24255","614473","44","4134557","^^","1450438036","5"
"24256","614473","45","4133572","hahahaha","1450438140","6"
"24257","614473","46","4134557","good run","1450438141","5"
"24258","614473","47","4134557","hmpf","1450438159","5"
"24259","613711","25","4134558","wtf","1450437711","5"
"24260","613711","26","4133937","sasuke u shetwunk","1450437745","1"
"24261","613711","27","4134558","shut up bro","1450437763","5"
"24262","613711","28","4133936","i fack u right up","1450437791","4"
"24263","613711","29","4133936","fuck u madah","1450437806","4"
"24264","613711","30","4133936","fack u mada","1450437811","4"
"24265","613711","31","4133937","ur not my bro bro","1450437815","1"
"24266","613711","32","4134558","idfc","1450437827","5"
"24267","613711","33","4133936","yeah u sheat ceant","1450437830","4"
"24268","613711","34","4133936","u shite","1450437838","4"
"24269","613711","35","4133937","slut","1450437845","1"
"24270","613711","36","4133936","faaaack","1450437846","4"
"24271","613711","38","4133937","twat","1450437858","1"
"24272","613711","39","4133936","ek","1450437858","4"
"24273","613711","40","4134558","lol","1450437933","5"
"24274","613711","41","4134558","xD","1450437936","5"
"24275","613711","42","4133936","fack u mada","1450437969","4"
"24276","613711","43","4134559","on blue","1450438108","3"
"24277","613711","44","4134558","yeah","1450438132","5"
"24278","613711","45","4134558","everyone on BLUE!!!!!","1450438155","5"
"24279","613711","46","4134559","ok","1450438168","3"
"24280","613711","47","4134558","easy :-)","1450438259","5"
"24281","614883","4","4134553","like an idiot","1450438252","5"
"24282","614883","5","4134560","kkr homo","1450438252","2"
"24283","614519","2","4134561","gogogo","1450438263","5"
"24284","614767","1","4134562","anatoli vperiss dich ma !!!","1450437757","1"
"24285","614767","2","4134563","ja hau ab","1450437857","6"
"24286","614767","3","4134562","mach dich weg ","1450437902","1"
"24287","614767","4","4134562","31","1450437904","1"
"24288","614767","5","4134562","anatoli du bitch ","1450437963","1"
"24289","614767","6","4134564","hi^^","1450437970","5"
"24290","614767","7","4134562","*bitch","1450437977","1"
"24291","614767","8","4134564","du bitc h","1450437984","5"
"24292","614767","9","4134562","bitc h","1450437988","1"
"24293","614767","13","4134563","hallo gehts noch","1450438008","6"
"24294","614767","14","4134564","jA KLAR","1450438019","5"
"24295","614767","15","4134563","du läufst heute","1450438038","6"
"24296","614767","16","4134564","du auch .du auh^^","1450438107","5"
"24297","614767","17","4134565","00000trlh","1450438114","2"
"24298","614767","18","4134565","r","1450438114","2"
"24299","614767","19","4134565","rt","1450438114","2"
"24300","614767","24","4134563","PUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH","1450438188","6"
"24301","614835","25","4134173","","1450438246","4"
"24302","614835","26","4134169","matig spel","1450438253","2"
"24303","614844","4","4134207","lol","1450437906","7"
"24304","614844","5","4134208","omg","1450437927","5"
"24305","614844","6","4134207","srsly","1450437992","7"
"24306","614844","7","4134208","00","1450438129","5"
"24307","614844","8","4134207","blue you are noob","1450438197","7"
"24308","614844","9","4134208","yeajh:","1450438225","5"
"24309","614844","10","4134208","thats the reason why iam winning","1450438232","5"
"24310","614844","11","4134208",":P","1450438232","5"
"24311","614844","12","4134207","yes","1450438233","7"
"24312","614844","13","4134208","gg easy","1450438253","5"
"24313","614844","14","4134208","green you shouldnt tallk","1450438260","5"
"24314","614844","15","4134208","1232","1450438266","5"
"24315","614510","15","4133614","conals ma loves bondage","1450437753","2"
"24316","614510","16","4134035","tunes","1450437830","6"
"24317","614510","17","4134036","conal ma loves rim jobs ","1450437835","3"
"24318","614510","18","4133614","hentai section?","1450437865","2"
"24319","614510","19","4134566","id rim job her all day","1450437871","1"
"24320","614510","20","4134035","same","1450437878","6"
"24321","614510","21","4134566","cathal likes leather","1450437935","1"
"24322","614510","22","4134036","local brazzer conal ma ","1450437939","3"
"24323","614510","23","4134566","tits","1450437959","1"
"24324","614510","24","4133614","id give conals ma a cleveland steamer","1450437960","2"
"24325","614510","25","4134566","ass","1450437962","1"
"24326","614510","27","4134566","barry is clincal","1450438040","1"
"24327","614510","28","4134036","hash","1450438062","3"
"24328","614510","29","4134036","conals ma gives head for hash","1450438093","3"
"24329","614510","30","4134566","conals gives his ma head","1450438142","1"
"24330","614510","31","4134566","for no hash","1450438151","1"
"24331","614510","32","4134566","orange is a cunt","1450438209","1"
"24332","614510","33","4134566","barr io s hittkasfbjk.fgvrrfgvnkadgbMKL:","1450438263","1"
"24333","613939","4","4134567",":S","1450437869","4"
"24334","613939","5","4134568","XD","1450438034","5"
"24335","613939","6","4134569","red","1450438038","10"
"24336","613939","7","4134567","gibts nd haha","1450438079","4"
"24337","613939","8","4134569","why blue why","1450438247","10"
"24338","613939","9","4134569","f","1450438266","10"
"24339","613939","10","4134569","u","1450438267","10"
"24340","613939","11","4134568",":)","1450438269","5"
"24341","613939","12","4134569","gg","1450438271","10"
"24342","614397","58","4133470","gg","1450438270","7"
"24343","614644","8","4133808","1d","1450438092","5"
"24344","614644","9","4133808","pppppppppppppppppddddddddd","1450438099","5"
"24345","614635","24","4134183","mokkk","1450437810","5"
"24346","614635","25","4134181","tits and mooh","1450437967","3"
"24347","614635","26","4134182","allahu akbar","1450437997","6"
"24348","614635","27","4134182","chode sucks his own dick","1450438102","6"
"24349","614635","28","4134181","mooh mooh","1450438106","3"
"24350","614635","29","4134182","fuck you johnny","1450438127","6"
"24351","614635","30","4134182","go fuck yourself johhny","1450438210","6"
"24352","614473","1","4133571","aahhh","1450438192","1"
"24353","614473","2","4133571","ahhh","1450438194","1"
"24354","614473","3","4133571","ahhh","1450438195","1"
"24355","614473","9","4133572","hoooi","1450438217","2"
"24356","614473","10","4134570","hoi","1450438267","7"
"24357","614473","11","4134571","penis","1450438279","4"
"24358","614473","12","4134571","penis","1450438282","4"
"24359","614361","1","4134572","  lllllllllllllllllllllllll","1450438198","4"
"24360","614361","2","4134573","til hat rote haare","1450438228","2"
"24361","614361","3","4134572","kk","1450438236","4"
"24362","614361","4","4134574","ohne Linus","1450438239","6"
"24363","614361","5","4134575","warte","1450438248","5"
"24364","614361","6","4134573","til","1450438282","2"
"24365","614361","7","4134576","th","1450438283","7"
"24366","613939","13","4134568","gj orange","1450438272","5"
"24367","613939","14","4134567","gg","1450438275","4"
"24368","613939","15","4134568","gg","1450438279","5"
"24369","614244","1","4134577","whatdoyoumean?","1450438081","2"
"24370","610492","1092","4134578","i rejoin","1450437668","3"
"24371","610492","1093","4134579","omg","1450437671","7"
"24372","610492","1094","4134579","gj ","1450437685","7"
"24373","610492","1095","4134579","phew mb","1450437688","7"
"24374","610492","1096","4134580","ty","1450437693","8"
"24375","610492","1097","4134579",":D","1450437753","7"
"24376","610492","1098","4134580","xd","1450437759","8"
"24377","610492","1099","4134579","im so unfocus this morning tnx god i have great player in my team ^^","1450437804","7"
"24378","610492","1100","4134580","mb","1450437816","8"
"24379","610492","1101","4134581","gj","1450437817","9"
"24380","610492","1102","4134579","np","1450437818","7"
"24381","610492","1103","4134582","gj","1450437839","3"
"24382","610492","1104","4134580","stop dyong limexd","1450437844","8"
"24383","610492","1105","4134579","sorry man i didnt playd for a full month","1450437873","7"
"24384","610492","1106","4134580","dying","1450437875","8"
"24385","610492","1107","4134580","lol me2","1450437904","8"
"24386","610492","1108","4134582","NO THIN","1450437959","3"
"24387","610492","1109","4134582","wtf","1450437961","3"
"24388","610492","1110","4134581","oh man","1450437986","9"
"24389","610492","1111","4134580","gj","1450437988","8"
"24390","610492","1112","4134581","so many fails","1450437990","9"
"24391","610492","1113","4134579","ty :D","1450437991","7"
"24392","610492","1114","4134582","now me too","1450438008","3"
"24393","610492","1115","4134582","dont say this :P","1450438011","3"
"24394","610492","1116","4134579",":D gj","1450438022","7"
"24395","610492","1117","4134580","ty","1450438025","8"
"24396","610492","1118","4134582","rly ??","1450438038","3"
"24397","610492","1119","4134579","awwww","1450438059","7"
"24398","610492","1120","4134582","WTF","1450438082","3"
"24399","610492","1121","4134579","well","1450438084","7"
"24400","610492","1122","4134582","i give up -.-","1450438085","3"
"24401","610492","1123","4134582","SRY","1450438086","3"
"24402","610492","1124","4134579","meh","1450438102","7"
"24403","610492","1125","4134580",":*","1450438102","8"
"24404","610492","1126","4134582","GJ!","1450438102","3"
"24405","610492","1127","4134581","no need to","1450438103","9"
"24406","610492","1128","4134581","lets win","1450438106","9"
"24407","610492","1129","4134579","i have to focus ","1450438129","7"
"24408","610492","1130","4134582","good idea!","1450438131","3"
"24409","610492","1131","4134580","no thin","1450438144","8"
"24410","610492","1132","4134580","gogogo focus","1450438148","8"
"24411","610492","1133","4134582","again no thins","1450438179","3"
"24412","610492","1134","4134579","yes haha :D","1450438181","7"
"24413","610492","1135","4134582","lime u lagg like mooh","1450438197","3"
"24414","610492","1136","4134582","LIME ! STOP LAGGING","1450438222","3"
"24415","610492","1137","4134579","man","1450438223","7"
"24416","610492","1138","4134580","nice try","1450438225","8"
"24417","610492","1139","4134579",":/","1450438228","7"
"24418","610492","1140","4134582","u had it :D","1450438257","3"
"24419","610492","1141","4134580","lets win","1450438259","8"
"24420","610492","1142","4134579",";)","1450438262","7"
"24421","610492","1143","4134582","nt","1450438281","3"
"24422","610492","1144","4134582","gg","1450438281","3"
"24423","610492","1145","4134579",":D","1450438286","7"
"24424","614567","2","4134583","sup","1450438130","0"
"24425","614567","3","4134584","yo mofo","1450438137","4"
"24426","614567","4","4134584","yo mofomofomofomofo","1450438149","4"
"24427","614567","5","4134583","u","1450438152","0"
"24428","614567","6","4134583","stop fapping","1450438162","0"
"24429","614567","7","4134584","ur dick","1450438175","4"
"24430","614567","9","4134583","go home","1450438193","0"
"24431","614567","10","4134585","sup","1450438227","5"
"24432","614567","11","4134586","asasa","1450438233","1"
"24433","614567","12","4134586","sdasdasd","1450438235","1"
"24434","614567","13","4134586","asdas","1450438236","1"
"24435","614567","19","4134585","iugasuioryuiowew","1450438238","5"
"24436","614567","20","4134585","trhjjklaert","1450438239","5"
"24437","614868","43","4134237","ronaldo is goed","1450437914","3"
"24438","614868","44","4134587","kom op   mikzuurnmat","1450438041","3"
"24439","614868","45","4134238","messi <3","1450438070","2"
"24440","614868","46","4134587","ronasldo","1450438079","3"
"24441","614868","47","4134587","is       ","1450438092","3"
"24442","614868","48","4134587","goed","1450438095","3"
"24443","614868","49","4134238","hoe oud zijn julloie","1450438259","2"
"24444","614381","41","4133437","bngimna chom8 on","1450437817","6"
"24445","614381","42","4133437","cjhulk8","1450437868","6"
"24446","614381","43","4133437","chinky","1450437892","6"
"24447","614381","44","4133435","ya shit","1450437926","4"
"24448","614381","45","4133436","I raise my arrows in the air sometime","1450438056","5"
"24449","614381","46","4133437","stfu","1450438093","6"
"24450","614381","47","4134153","sayin' ayyyy oh ","1450438117","7"
"24451","614381","48","4133438",">'<","1450438119","3"
"24452","614381","49","4133437","stfuuuuuuuuu","1450438123","6"
"24453","614381","50","4133438","sv_cheats ","1450438158","3"
"24454","614381","51","4133438","sv_dannywho_hack 1","1450438175","3"
"24455","614381","52","4133437","sv_sinkpisser v2","1450438220","6"
"24456","614381","53","4133435","ive won give up","1450438285","4"
"24457","614381","54","4133435","sick","1450438288","4"
"24458","614381","55","4133435","ki8d","1450438290","4"
"24459","614778","10","4134133","hi","1450438138","3"
"24460","614778","11","4134399","000000000000000","1450438141","6"
"24461","614873","9","4134242","ys?","1450438269","3"
"24462","614873","10","4134244","dale","1450438274","7"
"24463","614873","11","4134242","va","1450438278","3"
"24464","614873","12","4134243","puto nigga nazi","1450438279","6"
"24465","614873","13","4134588","amos","1450438285","2"
"24466","614873","14","4134242","q","1450438293","3"
"24467","614032","43","4134589","hello everybody","1450438261","3"
"24468","614032","44","4134589","green vs orange","1450438274","7"
"24469","614917","1","4134590","gg","1450438071","3"
"24470","614174","64","4134052","laggg","1450437703","1"
"24471","614174","65","4133693","fücker","1450437717","5"
"24472","614174","66","4133692","your name","1450437720","7"
"24473","614174","67","4133693","Amelie Hauffe","1450437735","5"
"24474","614174","68","4134051","tdddddddddddddddddddddddddddddddadadawww","1450437747","0"
"24475","614174","69","4133693","ndssdsdddddddddsdddddddddddddddddddddsdsddddddddd","1450437772","5"
"24476","614174","70","4133692","you are gay ","1450437793","7"
"24477","614174","71","4133693","fück öff ","1450437835","5"
"24478","614174","72","4133692","ugly","1450437835","7"
"24479","614174","73","4133693","my red ","1450437843","5"
"24480","614174","74","4133693","hairs","1450437846","5"
"24481","614174","75","4134591","nooooooooooooo","1450437849","2"
"24482","614174","77","4133692","ginger","1450437880","7"
"24483","614174","78","4133692","yaaaa","1450438163","7"
"24484","610492","1146","4134580","gl","1450438301","8"
"24485","615032","1","4134592","opfeeeerrssss!","1450438308","5"
"24486","614406","1","4133494","hello everybody","1450438250","1"
"24487","614406","2","4133493","hej trold","1450438272","2"
"24488","614406","3","4133494","eller troll som mikkel ville skrive","1450438284","1"
"24489","614406","4","4133493","haha","1450438301","2"
"24490","614406","5","4133494","r","1450438308","1"
"24491","614406","6","4133493","1","1450438309","2"
"24492","614406","7","4133493","2","1450438309","2"
"24493","614406","8","4133493","3","1450438310","2"
"24494","614889","1","4134593","start","1450438302","6"
"24495","615034","1","4134594","su","1450438250","5"
"24496","615034","2","4134594","sup","1450438253","5"
"24497","615034","3","4134594","vem har högst rank?","1450438265","5"
"24498","614205","2","4134092","0","1450437971","1"
"24499","614868","50","4134587","80000000000000000000000000000000","1450438290","0"
"24500","615037","1","4134595","C'mon","1450438293","7"
"24501","615037","2","4134596","camaaaaaaaan","1450438299","1"
"24502","615037","3","4134597","goooooooooooooooooooooo","1450438306","2"
"24503","615037","4","4134597","gooooooooooo","1450438316","2"
"24504","611711","16","4133922","--'","1450437616","9"
"24505","611711","17","4133921","can u refresh lime ,","1450437876","1"
"24506","611711","18","4133921",",","1450437878","1"
"24507","611711","19","4129153","n","1450437932","7"
"24508","611711","20","4129153","o","1450437933","7"
"24509","611711","21","4133920","fu","1450438153","6"
"24510","611711","22","4133921","mb","1450438155","1"
"24511","611711","23","4133920","idiot","1450438155","6"
"24512","611711","24","4133920","gg","1450438285","6"
"24513","611711","25","4129153","last to first","1450438320","7"
"24514","611559","72","4134598","a","1450437876","7"
"24515","611559","73","4134598","a","1450437876","7"
"24516","611559","74","4134598","a","1450437876","7"
"24517","611559","75","4134598","a","1450437877","7"
"24518","611559","76","4134598","a","1450437877","7"
"24519","611559","77","4134598","a","1450437877","7"
"24520","611559","78","4134598","a","1450437877","7"
"24521","611559","79","4134598","a","1450437877","7"
"24522","611559","80","4134598","a","1450437877","7"
"24523","611559","81","4134598","a","1450437878","7"
"24524","611559","82","4134598","a","1450437878","7"
"24525","611559","83","4134598","a","1450437878","7"
"24526","611559","84","4134598","a","1450437879","7"
"24527","611559","85","4134598","a","1450437879","7"
"24528","611559","86","4134598","a","1450437879","7"
"24529","611559","88","4134598","a","1450438041","7"
"24530","614285","5","4134327","get rekt","1450438222","2"
"24531","614285","6","4134599","get rekt","1450438277","4"
"24532","614800","7","4134600","whats up","1450437981","2"
"24533","614800","8","4134600","spast","1450438239","2"
"24534","614800","9","4134601","hehehe","1450438287","3"
"24535","614206","7","4134404","han solo died in sw 7 he was killed by kilo ren","1450438061","4"
"24536","614267","1","4134602","gg","1450438038","4"
"24537","614267","2","4134603","ez","1450438286","6"
"24538","614267","3","4134604","swaggg","1450438296","4"
"24539","614267","4","4134604","ssljk","1450438337","4"
"24540","614070","1","4134605","moin","1450438306","7"
"24541","614070","2","4134606","dfu?","1450438312","2"
"24542","614070","3","4134607","aaaaaaa","1450438337","1"
"24543","614736","1","4134608","/kick siimon3","1450437735","7"
"24544","614736","2","4134608","xDD","1450437745","7"
"24545","614736","3","4134609","rekt","1450437745","1"
"24546","614736","4","4134610","ik ben goed","1450437817","3"
"24547","614736","5","4134608","gdbd","1450437943","7"
"24548","614736","6","4134609","fuckin blue","1450438016","1"
"24549","614736","7","4134610","ok","1450438040","3"
"24550","614736","8","4134610","je bent bad simon","1450438188","3"
"24551","614939","1","4134611",",lllkokli","1450438118","6"
"24552","614939","2","4134611","lkjj","1450438119","6"
"24553","614939","3","4134611","kuk","1450438125","6"
"24554","614939","14","4134612","hahah","1450438145","3"
"24555","614939","15","4134613","Knolpower","1450438147","7"
"24556","614939","17","4134613","sorry doei","1450438172","7"
"24557","614939","19","4134611","öäl","1450438178","6"
"24558","614939","20","4134612","gg","1450438210","3"
"24559","614939","21","4134612","gg","1450438246","3"
"24560","614939","22","4134611","j","1450438279","6"
"24561","614939","23","4134612","hahah","1450438301","3"
"24562","614939","24","4134614","what is this blue","1450438302","4"
"24563","614939","25","4134611","hhh","1450438313","6"
"24564","614939","26","4134611",".l","1450438315","6"
"24565","614826","1","4134615","aaaddddddddddddddddddddddddddadaadaaaaaaaaaasassssssssssssssssssssssasassssssssss","1450438165","5"
"24566","614826","2","4134615","aaaaaaaaddddddddddddddddddaadsaaasdaaaaadas","1450438304","5"
"24567","614894","1","4134616","stupid","1450438058","4"
"24568","614894","2","4134616","XD","1450438228","4"
"24569","614894","3","4134616","mooh item","1450438233","4"
"24570","614894","4","4134616","haha","1450438339","4"
"24571","615047","1","4134617","hi","1450438263","3"
"24572","615047","2","4134617","bro","1450438274","3"
"24573","614174","79","4133692","yaaaaaa","1450438305","7"
"24574","614174","80","4134591","noooo","1450438318","2"
"24575","614174","81","4134618","gtgj","1450438339","7"
"24576","614510","34","4134566","bjkertqwer54grtjl tdfsffsdfsdfasjhefasasdfasdfsdffgvasdfasdf asdfasasdf","1450438270","1"
"24577","614510","35","4134619","Connals ma sells herself","1450438272","4"
"24578","614510","36","4134566","werkl;sdfsdfsdfsdfdvzd#","1450438273","1"
"24579","614510","40","4133614","albino section?","1450438294","2"
"24580","614510","41","4133614","1","1450438330","2"
"24581","614510","42","4134036","ma sucked me flute ","1450438331","3"
"24582","614945","2","4134429","cdffffffffddfd","1450438144","7"
"24583","611131","196","4132468","sfssdssddddddssssssssssssssssssdsssssssssdsaddddddssdssddsssss","1450437895","3"
"24584","611131","197","4132469","cmon","1450438137","1"
"24585","611131","198","4132469","die already","1450438140","1"
"24586","611131","199","4132469","got dammit","1450438144","1"
"24587","611131","200","4132469","bluue die","1450438149","1"
"24588","611131","201","4132469","bejon is pro","1450438155","1"
"24589","611131","202","4132469","u are not pro","1450438161","1"
"24590","611131","203","4132469","u are a beginner","1450438165","1"
"24591","611131","204","4132469","u noob","1450438172","1"
"24592","611131","205","4132469","told ya","1450438178","1"
"24593","611131","206","4134620","manigga","1450438218","5"
"24594","611131","207","4134621","don't be rude ","1450438244","6"
"24595","611131","208","4134622","don dale","1450438256","4"
"24596","611131","209","4132468","raqsist","1450438263","3"
"24597","611131","210","4132469","fdskfkkrfkogdsa","1450438282","1"
"24598","611131","211","4132469","a","1450438283","1"
"24599","611131","212","4132469","fg","1450438283","1"
"24600","611131","213","4132469","as","1450438283","1"
"24601","611131","214","4132469","dfg","1450438283","1"
"24602","611131","215","4132469","sdfg","1450438295","1"
"24603","611131","216","4132469","jack u stupid noob","1450438301","1"
"24604","611131","217","4134622","halllo","1450438324","4"
"24605","614932","2","4134414","Hello guys im amelie from germany","1450438071","1"
"24606","614932","3","4134623","IM DAVID FROM SLOVAKIA","1450438081","7"
"24607","614932","4","4134623","want sex?","1450438085","7"
"24608","614932","5","4134623","sex?","1450438088","7"
"24609","614932","6","4134624","im matus from laggklabd","1450438088","6"
"24610","614932","7","4134624","everything is lagging","1450438095","6"
"24611","614932","8","4134624","nice game","1450438097","6"
